base,strength,damage,min,first scale,BP,command
c,L|M|H,600|1100|1600,0.2,1,0,
f,L|M|H,400|900|1300,0.2,1,0,
2,L|M|H|U,400|900|1300|1000,0.2,1,0,
J,L|M|H|U,400|700|1000|1000,0.2,1,0,
236,L|M|H,1000|800/400|900/150/150/150/150/150/150/200/200/200/200/200|2500,0.2|0.2|0.2|0.4,1|1|1|0.7,0,c
214,L|M|H,700|800|1000|850/850/300/300/300,0.2|0.2|0.2|0.4,1|1|1|0.7,0,c
22,L|M|H,400/700|400/700|600/300/300/400|600/300/300/300/300/300,0.2|0.2|0.2|0.4,1|1|1|0.7,0,c
623,L|M|H,300/300/300|300/200/200/200/200/200/200|300/200/200/200/200/200/200|600/100/100/100/100/100/900,0.2|0.2|0.2|0.4,1|1|1|0.7,0,c
D,L|M|H,600|1100|1200,0.2,0.7|1|1,0,
6,L|M|H,600/600/900,0.2,1,,c
5,L|M|H,400/400/600,0.2,1,,c
SBA,,4000,0.5,0.7,1,c
SSBA,,5000,0.5,0.7,2,c
